PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
40,1627832,100.0,1,121,0021900269,1610612761,120,Fred VanVleet,124.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/121/2a3f552e-45d9-59c7-e048-d5b023e08516_960x540.mp4,27,20,False,3.3,AtRim,22.0,24.0,Al-Farouq Aminu,202329,,0,3.4
41,1626178,94.0,1,123,0021900269,1610612761,122,Rondae Hollis-Jefferson,100.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/123/497f7851-4479-1443-c858-a8578a4fa421_960x540.mp4,-37,10,True,26.1,Arc3,-196.0,172.0,Terence Davis,1629056,,0,3.8
44,1629056,37.0,1,148,0021900269,1610612761,146,Terence Davis,50.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/148/47254aa0-1fbd-1f2a-82f8-154baec3826b_960x540.mp4,-5,30,False,26.6,Arc3,84.0,252.0,Terrence Ross,203082,Chris Boucher,1628449,3.0
45,201571,28.0,1,150,0021900269,1610612753,149,D.J. Augustin,37.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/150/45cad1d9-a6f9-b46f-b9a3-060eeab18eac_960x540.mp4,67,-30,False,23.0,Corner3,-228.0,27.0,Fred VanVleet,1627832,,0,7.3
2,203095,689.0,2,172,0021900269,1610612753,171,Evan Fournier,705.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/172/9e6cb2d4-f5f6-eb4d-a4bf-ef0f32013f8c_960x540.mp4,-67,70,False,26.2,Arc3,-111.0,237.0,Pascal Siakam,1627783,,0,9.7
3,202329,669.0,2,177,0021900269,1610612753,176,Al-Farouq Aminu,689.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/177/3fe4407d-ab29-610b-9150-2eee6b220dbf_960x540.mp4,-7,20,True,1.8,AtRim,18.0,0.0,Terrence Ross,203082,,0,2.1
6,1628964,611.0,2,188,0021900269,1610612753,187,Mo Bamba,628.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/188/d24cfb73-a481-a93f-540a-11116a233c5a_960x540.mp4,-2,30,False,8.4,ShortMidRange,3.0,84.0,Rondae Hollis-Jefferson,1626178,,0,3.0
13,1628964,518.0,2,214,0021900269,1610612753,212,Mo Bamba,540.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/214/f31fda2a-f645-bb2a-a579-4d27e463a0dd_960x540.mp4,-9,50,True,4.3,ShortMidRange,-32.0,29.0,Al-Farouq Aminu,202329,Pascal Siakam,1627783,5.1
19,1626178,427.0,2,243,0021900269,1610612761,242,Rondae Hollis-Jefferson,456.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/243/d31550ca-2c06-c5b3-2b34-c996fc095fd8_960x540.mp4,-30,60,False,15.0,LongMidRange,-60.0,138.0,Mo Bamba,1628964,,0,6.7
24,203920,361.0,2,258,0021900269,1610612753,257,Khem Birch,382.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/258/d4d5e92e-1b93-4b9f-aa93-e643c431dd66_960x540.mp4,-39,20,False,9.6,ShortMidRange,26.0,92.0,Norman Powell,1626181,,0,4.4
26,1628371,335.0,2,265,0021900269,1610612753,264,Jonathan Isaac,355.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/265/7fbaaa69-ebcd-8a50-b1f8-43fc260b94df_960x540.mp4,3,10,False,10.2,ShortMidRange,-1.0,102.0,Fred VanVleet,1627832,,0,1.0
30,1628371,285.0,2,275,0021900269,1610612753,274,Jonathan Isaac,306.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/275/ea9184f3-5b26-9246-ee19-589315dced04_960x540.mp4,33,0,False,25.4,Arc3,57.0,248.0,Fred VanVleet,1627832,,0,3.3
32,201571,249.0,2,287,0021900269,1610612753,286,D.J. Augustin,270.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/287/ee63845a-4430-8c02-1a84-07a351c9b516_960x540.mp4,87,70,False,26.2,Arc3,113.0,236.0,Pascal Siakam,1627783,,0,11.2
35,1628384,213.0,2,291,0021900269,1610612761,290,O.G. Anunoby,239.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/291/5e1b5dc4-e490-0108-f8c6-9fbc31f4ced7_960x540.mp4,-65,120,False,22.4,Corner3,-223.0,17.0,Markelle Fultz,1628365,,0,13.6
36,203920,205.0,2,294,0021900269,1610612753,292,Khem Birch,213.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/294/4253d4a9-21c7-dfca-73c8-a73903b7cc77_960x540.mp4,5,130,False,2.6,AtRim,13.0,22.0,Fred VanVleet,1627832,Aaron Gordon,203932,13.0
37,201188,200.0,2,296,0021900269,1610612761,295,Marc Gasol,205.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/296/bf27de9d-6a32-9290-4436-e5432b3b1286_960x540.mp4,7,60,False,27.1,Arc3,191.0,192.0,D.J. Augustin,201571,,0,6.0
38,1628365,173.0,2,302,0021900269,1610612753,301,Markelle Fultz,200.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/302/10ab9467-b61f-33fb-fc9f-eba6738ea228_960x540.mp4,-62,40,False,23.0,Corner3,227.0,36.0,Marc Gasol,201188,,0,7.4
40,1628371,139.0,2,310,0021900269,1610612753,309,Jonathan Isaac,155.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/310/bdd063bb-4d38-f718-d255-4ce9e8c357e6_960x540.mp4,2,30,False,25.5,Arc3,-169.0,191.0,Malcolm Miller,1626259,,0,3.0
45,1627783,82.0,2,324,0021900269,1610612761,322,Pascal Siakam,106.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/324/7f9323ad-6c19-f728-ec8c-714ab746ec98_960x540.mp4,-34,40,False,3.7,AtRim,-31.0,20.0,Aaron Gordon,203932,,0,5.2
46,1627783,76.0,2,326,0021900269,1610612761,325,Pascal Siakam,82.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/326/f434d3f3-e5a2-501b-bd43-2adb77251781_960x540.mp4,-4,60,True,23.3,Corner3,232.0,23.0,Malcolm Miller,1626259,,0,6.0
46,203920,71.0,2,328,0021900269,1610612753,327,Khem Birch,82.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/328/6040fd39-cbd5-9151-ae3b-956fa15f2de3_960x540.mp4,35,30,False,26.0,Arc3,-182.0,185.0,Marc Gasol,201188,,0,4.6
47,1628371,50.0,2,330,0021900269,1610612753,329,Jonathan Isaac,71.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/330/ec346337-cf1c-0923-5de1-d04bcbddadcc_960x540.mp4,5,40,True,26.8,Arc3,166.0,211.0,Aaron Gordon,203932,,0,4.0
50,1627832,0.0,2,350,0021900269,1610612761,348,Fred VanVleet,2.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/350/9325b85e-cca5-7f78-b3ae-9dd76dace829_960x540.mp4,-102,250,True,34.3,Arc3,-88.0,332.0,Pascal Siakam,1627783,Jonathan Isaac,1628371,27.0
1,201188,700.0,3,361,0021900269,1610612761,360,Marc Gasol,720.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/361/75cf2dce-ccd4-e57d-9fa3-31dfedbeb1a1_960x540.mp4,40,30,False,9.3,ShortMidRange,53.0,76.0,Aaron Gordon,203932,,0,5.0
3,1628371,661.0,3,367,0021900269,1610612753,366,Jonathan Isaac,690.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/367/e80c5182-985b-cb83-1d33-3415bb429105_960x540.mp4,-70,130,True,16.7,LongMidRange,-70.0,152.0,Aaron Gordon,203932,,0,14.8
3,1628371,657.0,3,369,0021900269,1610612753,368,Jonathan Isaac,690.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/369/e4eb6b2c-de6c-3cdc-030c-28a39dcab11d_960x540.mp4,-2,20,True,14.8,LongMidRange,-2.0,148.0,Jonathan Isaac,1628371,,0,2.0
7,1627783,565.0,3,387,0021900269,1610612761,386,Pascal Siakam,606.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/387/197380e8-8d4f-6ce8-fab7-4c5583814433_960x540.mp4,-2,50,False,25.6,Arc3,76.0,244.0,Evan Fournier,203095,,0,5.0
10,203920,516.0,3,393,0021900269,1610612753,392,Khem Birch,534.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/393/3403a031-d14c-4c0a-2899-315fb3f473f9_960x540.mp4,20,20,False,18.1,LongMidRange,79.0,163.0,Pascal Siakam,1627783,,0,2.8
11,1628371,509.0,3,395,0021900269,1610612753,394,Jonathan Isaac,516.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/395/cd38b655-97a3-46f0-73e5-004bcd48394d_960x540.mp4,7,10,True,2.3,AtRim,16.0,17.0,Markelle Fultz,1628365,,0,1.2
11,1628371,506.0,3,419,0021900269,1610612753,418,Jonathan Isaac,516.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/419/cc344120-3769-547c-5bb5-6528910bec01_960x540.mp4,-6,20,True,3.0,AtRim,-21.0,22.0,Jonathan Isaac,1628371,,0,2.1
11,201188,503.0,3,397,0021900269,1610612761,396,Marc Gasol,516.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/397/de50845a-e45b-574a-2181-78f7aef8d1c4_960x540.mp4,27,30,False,0.6,AtRim,0.0,-6.0,Jonathan Isaac,1628371,,0,4.0
13,1628384,470.0,3,401,0021900269,1610612761,400,O.G. Anunoby,495.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/401/b753b289-6628-985f-9926-b57aad8526c4_960x540.mp4,5,20,False,26.4,Arc3,30.0,262.0,Aaron Gordon,203932,,0,2.1
16,203932,427.0,3,407,0021900269,1610612753,406,Aaron Gordon,436.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/407/a2261143-87af-828f-ee15-efcef6628fe3_960x540.mp4,-30,90,False,28.3,Arc3,145.0,243.0,Fred VanVleet,1627832,,0,9.5
17,1627832,414.0,3,409,0021900269,1610612761,408,Fred VanVleet,427.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/409/71d71e6e-e8cf-4357-98ee-4b9f4b25bc72_960x540.mp4,-99,50,False,27.5,Arc3,-182.0,206.0,Jonathan Isaac,1628371,,0,11.1
18,1627783,406.0,3,411,0021900269,1610612761,410,Pascal Siakam,414.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/411/5e146665-9e08-4ed5-50f6-194f07a5207f_960x540.mp4,0,30,True,3.2,AtRim,-6.0,31.0,Pascal Siakam,1627783,,0,3.0
18,203932,405.0,3,413,0021900269,1610612753,412,Aaron Gordon,414.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/413/51b6ed4d-9067-41ae-09d6-6595f88a0223_960x540.mp4,-57,30,False,0.6,AtRim,0.0,-6.0,Pascal Siakam,1627783,,0,6.4
22,201188,333.0,3,431,0021900269,1610612761,430,Marc Gasol,359.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/431/0436073d-5b56-0127-0940-11df69d57cef_960x540.mp4,-78,40,True,27.2,Arc3,143.0,231.0,Norman Powell,1626181,,0,8.8
22,1628365,325.0,3,433,0021900269,1610612753,432,Markelle Fultz,359.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/433/0dc5a236-0e4e-9cf1-ffbd-fd4ce31b479b_960x540.mp4,85,30,False,25.7,Arc3,-182.0,182.0,Pascal Siakam,1627783,,0,9.0
23,203932,316.0,3,435,0021900269,1610612753,434,Aaron Gordon,325.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/435/a64044e3-aa32-c91c-0d7e-d71caa8bdbcb_960x540.mp4,-70,30,True,10.4,ShortMidRange,84.0,62.0,Jonathan Isaac,1628371,,0,7.6
23,1628384,312.0,3,437,0021900269,1610612761,436,O.G. Anunoby,325.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/437/2e07ec81-7d5d-dc27-2269-fc7f80ef843a_960x540.mp4,-73,30,False,28.4,Arc3,-149.0,242.0,Terrence Ross,203082,,0,7.9
24,203082,301.0,3,439,0021900269,1610612753,438,Terrence Ross,312.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/439/6c5721f5-f8c5-620f-af6d-b5b0e10d657d_960x540.mp4,-27,130,False,28.0,Arc3,-35.0,278.0,Marc Gasol,201188,,0,13.3
27,1628384,267.0,3,451,0021900269,1610612761,450,O.G. Anunoby,287.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/451/6d05ac6e-f18e-873f-9fbd-36932c5af3b6_960x540.mp4,5,30,False,23.7,Corner3,-231.0,55.0,Jonathan Isaac,1628371,,0,3.0
28,203920,251.0,3,453,0021900269,1610612753,452,Khem Birch,267.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/453/81b782ad-e757-cf00-8882-924a96ec1b71_960x540.mp4,43,10,False,16.8,LongMidRange,-22.0,167.0,Norman Powell,1626181,,0,4.4
29,1627832,231.0,3,455,0021900269,1610612761,454,Fred VanVleet,251.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/455/fdbb90d9-4192-fb11-ea92-d41b534f7244_960x540.mp4,-97,80,False,27.4,Arc3,-147.0,231.0,D.J. Augustin,201571,,0,12.6
39,1628964,78.0,3,478,0021900269,1610612753,477,Mo Bamba,105.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/478/012bce6b-2e2a-968b-c41e-ddc0f5bc8bd6_960x540.mp4,28,20,True,5.0,ShortMidRange,-8.0,49.0,Mo Bamba,1628964,,0,3.4
40,1626178,60.0,3,486,0021900269,1610612761,485,Rondae Hollis-Jefferson,78.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/486/e60655e9-3ca9-bd4d-04f7-99343dd04476_960x540.mp4,55,-10,True,3.0,AtRim,-16.0,25.0,Pascal Siakam,1627783,,0,5.6
40,1627783,55.0,3,488,0021900269,1610612761,487,Pascal Siakam,78.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/488/f4a51333-5abc-160f-3b84-447ed38f24a6_960x540.mp4,45,0,True,26.4,Arc3,203.0,169.0,O.G. Anunoby,1628384,,0,4.5
40,203082,50.0,3,490,0021900269,1610612753,489,Terrence Ross,78.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/490/fa58ca3b-6769-4228-e145-2dd77b77802b_960x540.mp4,-85,30,False,25.4,Arc3,190.0,168.0,O.G. Anunoby,1628384,,0,9.0
42,1628964,32.0,3,494,0021900269,1610612753,493,Mo Bamba,39.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/494/75eb594c-2b7e-6dc3-df4d-812d2f6ba722_960x540.mp4,2,30,False,3.3,AtRim,-10.0,31.0,Pascal Siakam,1627783,,0,3.0
43,1628964,23.0,3,496,0021900269,1610612753,495,Mo Bamba,32.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/496/fa218bb3-1618-bb43-69b1-35c02ea3674e_960x540.mp4,15,30,True,4.3,ShortMidRange,9.0,42.0,D.J. Augustin,201571,,0,3.4
2,1629056,679.0,4,516,0021900269,1610612761,515,Terence Davis,702.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/516/7bf85c91-0f90-afd9-f8d6-acdd89d91cf0_960x540.mp4,-32,30,False,25.4,Arc3,-148.0,207.0,Evan Fournier,203095,,0,4.4
3,202329,672.0,4,518,0021900269,1610612753,517,Al-Farouq Aminu,679.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/518/ac08f9c9-cd9e-9c64-c88c-95a192a49cc3_960x540.mp4,-6,30,False,26.5,Arc3,-113.0,240.0,O.G. Anunoby,1628384,,0,3.1
6,1628964,628.0,4,529,0021900269,1610612753,528,Mo Bamba,640.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/529/e9869775-2012-88a5-a245-720e2c6c1380_960x540.mp4,-27,20,True,8.0,ShortMidRange,3.0,80.0,Evan Fournier,203095,,0,3.4
10,1628449,565.0,4,541,0021900269,1610612761,540,Chris Boucher,574.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/541/57d0d7fe-a150-3d44-6ff2-cfaabd3b9f5f_960x540.mp4,45,30,False,26.4,Arc3,-96.0,246.0,Terrence Ross,203082,,0,5.4
12,1626178,525.0,4,545,0021900269,1610612761,544,Rondae Hollis-Jefferson,552.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/545/2ba20428-7e20-5e6e-8bc4-2cc085c904a3_960x540.mp4,-36,10,False,4.9,ShortMidRange,13.0,47.0,Al-Farouq Aminu,202329,,0,3.7
14,1627832,502.0,4,548,0021900269,1610612761,547,Fred VanVleet,519.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/548/86a4d1bd-190e-8090-c2f9-10bed9da6519_960x540.mp4,-21,20,False,25.5,Arc3,-95.0,237.0,D.J. Augustin,201571,Chris Boucher,1628449,2.9
16,1629056,474.0,4,557,0021900269,1610612761,556,Terence Davis,499.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/557/7cc08fd4-4db2-0bca-0091-3b87842a4927_960x540.mp4,53,30,False,25.2,Arc3,-40.0,249.0,Aaron Gordon,203932,,0,6.1
18,1628449,452.0,4,571,0021900269,1610612761,570,Chris Boucher,465.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/571/de5cbe52-094b-4b30-604d-5716ebc80533_960x540.mp4,-36,20,False,12.8,ShortMidRange,-98.0,83.0,Terrence Ross,203082,,0,4.1
26,1629056,343.0,4,592,0021900269,1610612761,591,Terence Davis,368.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/592/e03772bf-dc25-8578-ac2d-bc2cb190e1d2_960x540.mp4,-31,30,False,1.1,AtRim,-8.0,8.0,Markelle Fultz,1628365,,0,4.3
27,1628365,318.0,4,594,0021900269,1610612753,593,Markelle Fultz,343.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/594/bab5c5d6-d609-c8e2-e3e7-9e471e5b8d19_960x540.mp4,-30,20,False,2.0,AtRim,-10.0,17.0,Pascal Siakam,1627783,,0,3.6
28,1627783,313.0,4,596,0021900269,1610612761,595,Pascal Siakam,318.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/596/1b4c1f2e-51a3-b3fd-953d-aefba8e48fd9_960x540.mp4,-73,30,False,25.8,Arc3,-190.0,175.0,Terrence Ross,203082,,0,7.9
30,1626178,270.0,4,602,0021900269,1610612761,601,Rondae Hollis-Jefferson,301.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/602/76d8f16f-6eae-a8a7-da3e-1ba15536cbe8_960x540.mp4,-130,50,False,19.8,LongMidRange,-120.0,158.0,Markelle Fultz,1628365,,0,13.9
33,203920,219.0,4,614,0021900269,1610612753,612,Khem Birch,241.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/614/ca75e48a-d82f-8cfb-1796-48a75764728f_960x540.mp4,-62,50,False,4.5,ShortMidRange,-29.0,35.0,Pascal Siakam,1627783,Khem Birch,203920,8.0
41,1628371,115.0,4,645,0021900269,1610612753,644,Jonathan Isaac,140.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/645/bae204a5-3cf4-3b4f-f20b-38bafc918979_960x540.mp4,-36,50,False,25.1,Arc3,217.0,127.0,Fred VanVleet,1627832,,0,6.2
45,203095,38.0,4,656,0021900269,1610612753,654,Evan Fournier,67.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/656/c357eda6-55f1-4e70-950a-b8c4c505ce43_960x540.mp4,-12,50,False,2.3,AtRim,-11.0,20.0,Fred VanVleet,1627832,Terrence Ross,203082,5.1
46,1628365,34.0,4,658,0021900269,1610612753,657,Markelle Fultz,38.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/658/9a5a7810-3c1b-1a59-5fad-0f910de02c38_960x540.mp4,0,60,True,26.3,Arc3,-9.0,263.0,Evan Fournier,203095,,0,6.0
1,1627832,697.0,1,12,0021900258,1610612761,11,Fred VanVleet,720.0,TOR,1610612761,NYK,1610612752,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/12/d94bdbee-781f-ddc1-161a-ed80198ef09b_960x540.mp4,-9,100,False,20.6,LongMidRange,82.0,189.0,Taj Gibson,201959,,0,10.0
2,203944,680.0,1,14,0021900258,1610612752,13,Julius Randle,697.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/14/39d8d7d2-4cf6-1e1a-dde4-e4f6191dc89f_960x540.mp4,12,50,False,25.3,Arc3,75.0,242.0,Pascal Siakam,1627783,,0,5.1
4,1628384,661.0,1,18,0021900258,1610612761,17,O.G. Anunoby,673.0,TOR,1610612761,NYK,1610612752,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/18/8cdd57b9-efe1-686e-26b3-b6011961b29e_960x540.mp4,8,10,True,5.8,ShortMidRange,58.0,2.0,Pascal Siakam,1627783,,0,1.3
7,201959,603.0,1,25,0021900258,1610612752,24,Taj Gibson,622.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/25/badb6a7d-4f91-81ce-30d2-e72db9bcde3f_960x540.mp4,-88,130,True,24.8,Arc3,-177.0,174.0,Julius Randle,203944,,0,15.7
7,1627783,583.0,1,30,0021900258,1610612761,29,Pascal Siakam,622.0,TOR,1610612761,NYK,1610612752,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/30/0320fdbd-678d-4697-27fc-4374c9e3aa59_960x540.mp4,-204,10,False,3.1,AtRim,28.0,13.0,RJ Barrett,1629628,,0,20.4
9,201188,554.0,1,33,0021900258,1610612761,32,Marc Gasol,576.0,TOR,1610612761,NYK,1610612752,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/33/d91f4bc6-fe8f-caa1-b116-9d85ddc7e9b2_960x540.mp4,-24,40,False,9.3,ShortMidRange,-89.0,27.0,Marcus Morris Sr.,202694,,0,4.7
12,201959,514.0,1,40,0021900258,1610612752,39,Taj Gibson,531.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/40/e4e4a42e-2785-77d8-ba8a-ccea6b273c25_960x540.mp4,20,30,False,25.6,Arc3,2.0,256.0,Norman Powell,1626181,,0,3.6
14,202694,494.0,1,43,0021900258,1610612752,42,Marcus Morris Sr.,503.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/43/33c38b6a-7c21-d501-934d-27e69d42f7f8_960x540.mp4,81,20,False,23.1,Corner3,-231.0,-4.0,Pascal Siakam,1627783,,0,8.3
16,1628384,457.0,1,47,0021900258,1610612761,46,O.G. Anunoby,486.0,TOR,1610612761,NYK,1610612752,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/47/1f9bf409-b357-7a39-4c2d-6e3637d0bcc0_960x540.mp4,-32,180,True,24.7,Arc3,52.0,241.0,Marc Gasol,201188,,0,18.3
17,202694,429.0,1,51,0021900258,1610612752,50,Marcus Morris Sr.,448.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/51/e327d8d8-eb48-6dcd-d199-f926a92c88e2_960x540.mp4,-18,20,True,23.3,Corner3,232.0,16.0,RJ Barrett,1629628,,0,2.7
19,1627783,407.0,1,56,0021900258,1610612761,55,Pascal Siakam,422.0,TOR,1610612761,NYK,1610612752,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/56/b19be570-a470-fce0-d369-127526ec054a_960x540.mp4,0,20,False,25.7,Arc3,-95.0,239.0,RJ Barrett,1629628,,0,2.0
23,201188,344.0,1,68,0021900258,1610612761,67,Marc Gasol,361.0,TOR,1610612761,NYK,1610612752,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/68/5334232a-e784-b68e-e6b1-bc32074d0289_960x540.mp4,48,20,False,22.3,Corner3,-222.0,-25.0,Julius Randle,203944,,0,5.2
26,1629011,308.0,1,77,0021900258,1610612752,76,Mitchell Robinson,331.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/77/d3d10ec6-1125-72ca-790a-48db1460e92c_960x540.mp4,29,0,False,6.5,ShortMidRange,-5.0,65.0,Norman Powell,1626181,,0,2.9
28,1629011,285.0,1,81,0021900258,1610612752,80,Mitchell Robinson,293.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/81/7ed505b7-e251-efd7-eadb-c0950b954b33_960x540.mp4,9,20,False,3.9,AtRim,-6.0,39.0,O.G. Anunoby,1628384,,0,2.2
30,203944,262.0,1,87,0021900258,1610612752,86,Julius Randle,275.0,NYK,1610612752,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/27/0021900258/87/0b1907df-2de7-7d9f-5344-ba7072829b1e_960x540.mp4,0,30,False,3.1,AtRim,18.0,25.0,Pascal Siakam,1627783,,0,3.0
